"scored_capture_id","capture_id","line_number","line","clean_line","line_class","value","text_value","category_id","category_score","capture_model_version","model_name","category_name","gold_class","gold_category","gold_timestamp"
1558426,28612,86,"LURPAK SMØR 24,95","lurpak smør","PRICE","24,95","LURPAK SMØR",145,1.0,"0.3.0","model_fasttext_20180301","Smør",True,True,"2018-03-11 15:04:05"
1558427,28612,87,"SOFT TORTILL 19,00","soft tortill","PRICE","19,00","SOFT TORTILL",112,0.9707031254563904,"0.3.0","model_fasttext_20180301","Andre kornprodukter",True,True,"2018-03-11 15:04:06"
1558428,28612,88,"PIKANT 200 G 17,50","pikant g","PRICE","17,50","PIKANT 200 G",142,0.9785156245677148,"0.3.0","model_fasttext_20180301","Ost",True,True,"2018-03-11 15:04:08"
1558432,28612,92,"BAGUETTE 10,00","baguette","PRICE","10,00","BAGUETTE",78,1.0,"0.3.0","model_fasttext_20180301","Brød",True,True,"2018-03-11 15:04:10"
1558435,28612,95,"OLIVEN 15,50","oliven","PRICE","15,50","OLIVEN",102,0.998046874926178,"0.3.0","model_fasttext_20180301","Tørrede eller forarbejdede grøntsager",True,True,"2018-03-11 15:04:15"
1558436,28612,96,"SØD RØD PEBER 16,00","sød rød peber","PRICE","16,00","SØD RØD PEBER",100,1.0,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,True,"2018-03-11 15:04:26"
1558438,28612,98,"FORÅRSLØG, BUNDT 6,00","forårsløg bundt","PRICE","6,00","FORÅRSLØG, BUNDT",100,0.9609374986776392,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,True,"2018-03-11 15:04:28"
1558440,28612,100,"ØLANDSBRØD 25,00","ølandsbrød","PRICE","25,00","ØLANDSBRØD",78,1.0,"0.3.0","model_fasttext_20180301","Brød",True,True,"2018-03-11 15:04:30"
1558442,28612,102,"HVIDLØG 25,00","hvidløg","PRICE","25,00","HVIDLØG",100,1.0,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,True,"2018-03-11 15:04:33"
1558443,28612,103,"TOMATER I SPAND 20,00","tomater i spand","PRICE","20,00","TOMATER I SPAND",100,0.9941406248313968,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,True,"2018-03-11 15:04:35"
1558444,28612,104,"LIME I BAKKE 16,00","lime i bakke","PRICE","16,00","LIME I BAKKE",96,0.9902343748099932,"0.3.0","model_fasttext_20180301","Frugt, frisk",True,True,"2018-03-11 15:04:36"
1558445,28612,105,"BAGEKART. x10 40,00","bagekart x","PRICE","40,00","BAGEKART. x10",103,0.6132812580031902,"0.3.0","model_fasttext_20180301","Kartofler og kartoffelprodukter",True,True,"2018-03-11 15:04:39"
1558447,28612,107,"KARTOF.5 KG. 28,00","kartof kg","PRICE","28,00","KARTOF.5 KG.",103,0.998046874926178,"0.3.0","model_fasttext_20180301","Kartofler og kartoffelprodukter",True,True,"2018-03-11 15:04:41"
1558448,28612,108,"BUGLES ORIGI 21,95","bugles origi","PRICE","21,95","BUGLES ORIGI",113,1.0,"0.3.0","model_fasttext_20180301","Chips mv.",True,True,"2018-03-11 15:04:44"
1558449,28612,109,"SNACK CHIPS 21,95","snack chips","PRICE","21,95","SNACK CHIPS",113,1.0,"0.3.0","model_fasttext_20180301","Chips mv.",True,True,"2018-03-11 15:04:45"
1558450,28612,110,"KIMS CHIPS 21,95","kims chips","PRICE","21,95","KIMS CHIPS",113,0.998046874926178,"0.3.0","model_fasttext_20180301","Chips mv.",True,True,"2018-03-11 15:04:48"
1558451,28612,111,"HYGGEMIX 625 G 54,95","hyggemix g","PRICE","54,95","HYGGEMIX 625 G",98,0.9843749995745936,"0.3.0","model_fasttext_20180301","Tørrede frugter og nødder",True,True,"2018-03-11 15:04:50"
1558452,28612,112,"FAMILIE GUF 625G 54,95","familie guf g","PRICE","54,95","FAMILIE GUF 625G",147,1.0,"0.3.0","model_fasttext_20180301","Slik og marcipan",True,True,"2018-03-11 15:04:53"
1558455,28612,115,"S.C.ONION CH 21,95","sconion ch","PRICE","21,95","S.C.ONION CH",113,0.5429687409983774,"0.3.0","model_fasttext_20180301","Chips mv.",True,True,"2018-03-11 15:04:57"
1558457,28612,117,"JØRGENS FAVO 21,95","jørgens favo","PRICE","21,95","JØRGENS FAVO",113,1.0,"0.3.0","model_fasttext_20180301","Chips mv.",True,True,"2018-03-11 15:05:01"
1558472,28613,7,"CDO CHOKOLADE 750ML 40,00","cdo chokolade ml","PRICE","40,00","CDO CHOKOLADE 750ML",82,0.8593749936308642,"0.3.0","model_fasttext_20180301","Kakao",True,False,"2018-03-11 15:05:31"
1558478,28613,13,"TISTRUP XL 45+ 68,95","tistrup xl","PRICE","68,95","TISTRUP XL 45+",142,1.0,"0.3.0","model_fasttext_20180301","Ost",True,True,"2018-03-11 15:05:43"
1558480,28613,15,"OKSEMØRBRAD x1.853 481,59","oksemørbrad x","PRICE","481,59","OKSEMØRBRAD x1.853",130,1.0,"0.3.0","model_fasttext_20180301","Okse- og kalvekød",True,True,"2018-03-11 15:05:45"
1558482,28613,17,"CHILI BEARN. 18,69","chili bearn","PRICE","18,69","CHILI BEARN.",114,0.982421874995126,"0.3.0","model_fasttext_20180301","Sovs og andre smagspræparater",True,True,"2018-03-11 15:05:47"
1558489,28613,24,"UDSALGSPOSE HANK BIL 3,00","udsalgspose hank bil","PRICE","3,00","UDSALGSPOSE HANK BIL",221,1.0,"0.3.0","model_fasttext_20180301","Andre ikke-varige små husholdningsartikler",True,True,"2018-03-11 15:05:58"
1558499,28614,5,"PS4 FIFA 18 -449,00","ps fifa","PRICE","449,00","PS4 FIFA 18",147,0.3203125206510197,"0.3.0","model_fasttext_20180301","Slik og marcipan",True,False,"2018-03-11 15:06:00"
1558506,28615,2,"NØDEBOVEJ 41 FREDENSBORG","nødebovej fredensborg","TEXT","","NØDEBOVEJ 41 FREDENSBORG",146,0.9902343748099932,"0.3.0","model_fasttext_20180301","Chokolade",True,False,"2018-03-11 15:06:03"
1558518,28616,5,"7/6/6S WALLET CASE 129,00","s wallet case","PRICE","129,00","7/6/6S WALLET CASE",133,0.14843750906009698,"0.3.0","model_fasttext_20180301","Fjerkræ",True,False,"2018-03-11 15:06:08"
1558519,28616,6,"GEAR COVER IPHONE 199,00","gear cover iphone","PRICE","199,00","GEAR COVER IPHONE",88,0.4550781562648004,"0.3.0","model_fasttext_20180301","Vin af druer",True,False,"2018-03-11 15:06:12"
1558521,28616,8,"KØDBOLLER 32,00","kødboller","PRICE","32,00","KØDBOLLER",107,1.0,"0.3.0","model_fasttext_20180301","Færdigretter",True,True,"2018-03-11 15:06:15"
1558528,28616,15,"PØLSEHORNSPØLSE 17,95","pølsehornspølse","PRICE","17,95","PØLSEHORNSPØLSE",131,0.7539062591680669,"0.3.0","model_fasttext_20180301","Svinekød",True,False,"2018-03-11 15:06:22"
1558533,28616,20,"CULOTTE x1.531 122,33","culotte x","PRICE","122,33","CULOTTE x1.531",130,1.0,"0.3.0","model_fasttext_20180301","Okse- og kalvekød",True,True,"2018-03-11 15:06:34"
1558536,28616,23,"PØLSEH. DEJ 14,95","pølseh dej","PRICE","14,95","PØLSEH. DEJ",79,1.0,"0.3.0","model_fasttext_20180301","Andet bagværk",True,True,"2018-03-11 15:06:36"
1558551,28616,38,"GIFFLAR KANEL 16,50","gifflar kanel","PRICE","16,50","GIFFLAR KANEL",79,1.0,"0.3.0","model_fasttext_20180301","Andet bagværk",True,True,"2018-03-11 15:06:38"
1558563,28617,1,"HARALD NYBORG A/S","harald nyborg as","TEXT","","HARALD NYBORG A/S",86,0.2226562675822461,"0.3.0","model_fasttext_20180301","Spiritus og likør",True,False,"2018-03-11 15:06:44"
1558564,28617,2,"INDUSTRIVÆNGET 8-10 HILLERØD","industrivænget hillerød","TEXT","","INDUSTRIVÆNGET 8-10 HILLERØD",101,0.3730468954344449,"0.3.0","model_fasttext_20180301","Grøntsager, frosne",True,False,"2018-03-11 15:06:47"
1558566,28617,4,"TREKKINGSTØVLE BRUN STR. 43    178,00","trekkingstøvle brun str","PRICE","178,00","TREKKINGSTØVLE BRUN STR. 43",93,0.48242189112898,"0.3.0","model_fasttext_20180301","Andre øl",True,False,"2018-03-11 15:06:50"
1558567,28617,5,"SMUDSMÅTTE 80X120CM ASS FARVER 78,00","smudsmåtte xcm ass farver","PRICE","78,00","SMUDSMÅTTE 80X120CM ASS FARVER",256,0.13671876109555312,"0.3.0","model_fasttext_20180301","Gødning, havekrukker mv.",True,False,"2018-03-11 15:06:56"
1558577,28618,5,"KOHBERG HOTDOGBRØD 21,95","kohberg hotdogbrød","PRICE","21,95","KOHBERG HOTDOGBRØD",78,1.0,"0.3.0","model_fasttext_20180301","Brød",True,True,"2018-03-11 15:07:03"
1558580,28618,8,"GRILL-PØLSER 32,95","grillpølser","PRICE","32,95","GRILL-PØLSER",131,1.0,"0.3.0","model_fasttext_20180301","Svinekød",True,True,"2018-03-11 15:07:20"
1558584,28618,12,"GRØDBOLLER 18,95","grødboller","PRICE","18,95","GRØDBOLLER",78,0.9785156245677148,"0.3.0","model_fasttext_20180301","Brød",True,True,"2018-03-11 15:07:23"
1558595,28619,5,"RAZER KRAKEN 7.1 V2 -849,00","razer kraken v","PRICE","849,00","RAZER KRAKEN 7.1 V2",228,1.0,"0.3.0","model_fasttext_20180301","Høretlf, digitale fotorammer, e-bogslæser",True,True,"2018-03-11 15:07:39"
1558606,28620,6,"CHOKO BERLINER 32,00","choko berliner","PRICE","32,00","CHOKO BERLINER",79,1.0,"0.3.0","model_fasttext_20180301","Andet bagværk",True,True,"2018-03-11 15:07:43"
1558607,28620,7,"WIENERSCHNITZLE x1.466 200,00","wienerschnitzle x","PRICE","200,00","WIENERSCHNITZLE x1.466",130,0.998046874926178,"0.3.0","model_fasttext_20180301","Okse- og kalvekød",True,True,"2018-03-11 15:07:49"
1558608,28620,8,"RITTER SPORT 14,95","ritter sport","PRICE","14,95","RITTER SPORT",146,1.0,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-11 15:07:51"
1558613,28620,13,"KAKAOMÆLK x20 279,00","kakaomælk x","PRICE","279,00","KAKAOMÆLK x20",82,1.0,"0.3.0","model_fasttext_20180301","Kakao",True,True,"2018-03-11 15:07:59"
1558624,28621,5,"NAIL SALON 349,00","nail salon","PRICE","349,00","NAIL SALON",253,1.0,"0.3.0","model_fasttext_20180301","Legetøj og fest artikler",True,True,"2018-03-11 15:08:08"
1558626,28621,7,"REMOULADE 28,50","remoulade","PRICE","28,50","REMOULADE",114,1.0,"0.3.0","model_fasttext_20180301","Sovs og andre smagspræparater",True,True,"2018-03-11 15:08:10"
1558627,28621,8,"BOGØ GAVEÆSK 30,00","bogø gaveæsk","PRICE","30,00","BOGØ GAVEÆSK",146,1.0,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-11 15:08:12"
1558628,28621,9,"BIOGRAFTUR FOR 2 289,00","biograftur for","PRICE","289,00","BIOGRAFTUR FOR 2",260,1.0,"0.3.0","model_fasttext_20180301","Biografer, teatre, koncerter",True,True,"2018-03-11 15:08:15"
1558631,28621,12,"LEGO NINJAGO 70628 99,00","lego ninjago","PRICE","99,00","LEGO NINJAGO 70628",253,1.0,"0.3.0","model_fasttext_20180301","Legetøj og fest artikler",True,True,"2018-03-11 15:08:18"
1558632,28621,13,"MLP PIRAT PONYER 379,00","mlp pirat ponyer","PRICE","379,00","MLP PIRAT PONYER",253,1.0,"0.3.0","model_fasttext_20180301","Legetøj og fest artikler",True,True,"2018-03-11 15:08:21"
1558634,28621,15,"XL FAMILIESALAT 20,00","xl familiesalat","PRICE","20,00","XL FAMILIESALAT",100,1.0,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,True,"2018-03-11 15:08:25"
1558636,28621,17,"VELTIE KØKKENRULLE 59,00","veltie køkkenrulle","PRICE","59,00","VELTIE KØKKENRULLE",221,1.0,"0.3.0","model_fasttext_20180301","Andre ikke-varige små husholdningsartikler",True,True,"2018-03-11 15:08:29"
1558637,28621,18,"VELTIE TOILETPAPIR 94,95","veltie toiletpapir","PRICE","94,95","VELTIE TOILETPAPIR",221,0.998046874926178,"0.3.0","model_fasttext_20180301","Andre ikke-varige små husholdningsartikler",True,True,"2018-03-11 15:08:31"
1558639,28621,20,"VORES SMØREPÅLÆG 22,25","vores smørepålæg","PRICE","22,25","VORES SMØREPÅLÆG",146,1.0,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-11 15:08:38"
1558642,28621,23,"CHURROS 24,95","churros","PRICE","24,95","CHURROS",79,1.0,"0.3.0","model_fasttext_20180301","Andet bagværk",True,True,"2018-03-11 15:08:40"
1558651,28621,32,"TRESEMME SHAMPOO 50,00","tresemme shampoo","PRICE","50,00","TRESEMME SHAMPOO",297,0.8320312520405907,"0.3.0","model_fasttext_20180301","Artikler til personlig hygiejne o.l.",True,True,"2018-03-11 15:08:43"
1558666,28622,3,"KONGEVEJEN 32 ALLERØD","kongevejen allerød","TEXT","","KONGEVEJEN 32 ALLERØD",267,0.4042969147745328,"0.3.0","model_fasttext_20180301","Skønliteratur",True,False,"2018-03-11 15:08:45"
1558668,28622,5,"TWIX MINIS 20,00","twix minis","PRICE","20,00","TWIX MINIS",146,0.9941406248313968,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-11 15:08:48"
1558682,28623,5,"BOURBON VANILJE 6G 48,95","bourbon vanilje g","PRICE","48,95","BOURBON VANILJE 6G",114,0.4453125360126586,"0.3.0","model_fasttext_20180301","Sovs og andre smagspræparater",True,True,"2018-03-11 15:09:03"
1558683,28623,6,"GÆR 0,95","gær","PRICE","0,95","GÆR",116,1.0,"0.3.0","model_fasttext_20180301","Andre fødevarer",True,True,"2018-03-11 15:09:19"
1558686,28623,9,"BLYANTER 49,00","blyanter","PRICE","49,00","BLYANTER",275,1.0,"0.3.0","model_fasttext_20180301","Andre papirvarer og tegnematerialer",True,True,"2018-03-11 15:09:22"
1558688,28623,11,"FLYDENDE VANILJE ØKO 48,95","flydende vanilje øko","PRICE","48,95","FLYDENDE VANILJE ØKO",115,0.974609375497663,"0.3.0","model_fasttext_20180301","Salt, krydderier, krydderurter",True,True,"2018-03-11 15:10:06"
1558692,28623,15,"AMO BOLLER 29,00","amo boller","PRICE","29,00","AMO BOLLER",78,0.998046874926178,"0.3.0","model_fasttext_20180301","Brød",True,True,"2018-03-11 15:10:24"
1558693,28623,16,"VANILLE 15,00","vanille","PRICE","15,00","VANILLE",148,1.0,"0.3.0","model_fasttext_20180301","Konsumis",True,True,"2018-03-11 15:10:28"
1558695,28623,18,"SØDMÆLK 8,50","sødmælk","PRICE","8,50","SØDMÆLK",138,1.0,"0.3.0","model_fasttext_20180301","Mælk, frist",True,True,"2018-03-11 15:10:34"
1558700,28623,23,"BLOMME/MADEI 44,50","blommemadei","PRICE","44,50","BLOMME/MADEI",146,1.0,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-11 15:10:51"
1558709,28623,32,"KIRSEB.SAUCE 29,00","kirsebsauce","PRICE","29,00","KIRSEB.SAUCE",114,0.998046874926178,"0.3.0","model_fasttext_20180301","Sovs og andre smagspræparater",True,True,"2018-03-11 15:10:54"
1558711,28623,34,"FROGGY 16,95","froggy","PRICE","16,95","FROGGY",220,1.0,"0.3.0","model_fasttext_20180301","Rengøringsartikler",True,True,"2018-03-11 15:10:58"
1558714,28623,37,"CIF SKURECREME 18,95","cif skurecreme","PRICE","18,95","CIF SKURECREME",220,0.9960937499035479,"0.3.0","model_fasttext_20180301","Rengøringsartikler",True,True,"2018-03-11 15:11:00"
1558724,28624,5,"DVD DESPICABLE ME 1- 199,00","dvd despicable me","PRICE","199,00","DVD DESPICABLE ME 1-",272,0.3925781660904145,"0.3.0","model_fasttext_20180301","Magasiner og tidsskrifter",True,False,"2018-03-11 15:11:05"
1558725,28624,6,"DVD THE BOSS BABY 99,95","dvd the boss baby","PRICE","99,95","DVD THE BOSS BABY",235,0.2480468841440753,"0.3.0","model_fasttext_20180301","Indspillede medier",True,True,"2018-03-11 15:11:13"
1558727,28624,8,"VEJ SELV SLIK 38,26","vej selv slik","PRICE","38,26","VEJ SELV SLIK",147,1.0,"0.3.0","model_fasttext_20180301","Slik og marcipan",True,True,"2018-03-11 15:11:15"
1558728,28624,9,"SKISTRØMPER 99,00","skistrømper","PRICE","99,00","SKISTRØMPER",178,0.5195312532444681,"0.3.0","model_fasttext_20180301","Tøj til mænd",True,True,"2018-03-11 15:11:24"
1558730,28624,11,"PÅLÆGSCHOKOLADE 81ST 40,95","pålægschokolade st","PRICE","40,95","PÅLÆGSCHOKOLADE 81ST",146,0.998046874926178,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-11 15:11:28"
1558736,28624,17,"EDDIKE 5 L. 44,00","eddike l","PRICE","44,00","EDDIKE 5 L.",114,1.0,"0.3.0","model_fasttext_20180301","Sovs og andre smagspræparater",True,True,"2018-03-11 15:11:30"
1558737,28624,18,"SNICKERS 10P 30,00","snickers p","PRICE","30,00","SNICKERS 10P",146,1.0,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-11 15:11:35"
1558738,28624,19,"TWIX 10 PK 30,00","twix pk","PRICE","30,00","TWIX 10 PK",146,0.974609375497663,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-11 15:11:38"
1558739,28624,20,"FERRERO 359G 100,00","ferrero g","PRICE","100,00","FERRERO 359G",146,0.9511718738320776,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-11 15:11:44"
1558743,28624,24,"LYSKÆDE 50 LED 39,00","lyskæde led","PRICE","39,00","LYSKÆDE 50 LED",191,0.923828125830028,"0.3.0","model_fasttext_20180301","Lamper",True,True,"2018-03-11 15:11:48"
1558752,28625,1,"Matas","matas","TEXT","","Matas",102,0.9003906280093907,"0.3.0","model_fasttext_20180301","Tørrede eller forarbejdede grøntsager",True,False,"2018-03-11 15:11:51"
1558754,28625,3,"Matas - butiknr. 41","matas butiknr","TEXT","","Matas - butiknr. 41",114,0.6328125040494466,"0.3.0","model_fasttext_20180301","Sovs og andre smagspræparater",True,False,"2018-03-11 15:11:54"
1558756,28625,5,"MAC MAC Eyebrows 0,0 150,00","mac mac eyebrows","PRICE","150,00","MAC MAC Eyebrows 0,0",297,0.7011718834883067,"0.3.0","model_fasttext_20180301","Artikler til personlig hygiejne o.l.",True,True,"2018-03-11 15:11:57"
1558758,28625,7,"INGEN VARETEKST -60,00","ingen varetekst","DISCOUNT","60,00","INGEN VARETEKST",99200,1.0,"0.3.0","model_fasttext_20180301","Rabat",False,False,"2018-03-11 15:12:09"
1558768,28626,5,"SPAGHETTI 3,95","spaghetti","PRICE","3,95","SPAGHETTI",110,1.0,"0.3.0","model_fasttext_20180301","Pastaprodukter og couscous",True,True,"2018-03-11 15:12:24"
1558770,28626,7,"RØD CHEDDAR 19,95","rød cheddar","PRICE","19,95","RØD CHEDDAR",142,1.0,"0.3.0","model_fasttext_20180301","Ost",True,True,"2018-03-11 15:12:27"
1558771,28626,8,"GRANA PADANO 15,95","grana padano","PRICE","15,95","GRANA PADANO",142,1.0,"0.3.0","model_fasttext_20180301","Ost",True,True,"2018-03-11 15:12:37"
1558775,28626,12,"COCKTAILPØLS 25,00","cocktailpøls","PRICE","25,00","COCKTAILPØLS",131,1.0,"0.3.0","model_fasttext_20180301","Svinekød",True,True,"2018-03-11 15:12:40"
1558785,28627,3,"FREDERIKSVÆRKGADE 152 HILLERØD","frederiksværkgade hillerød","TEXT","","FREDERIKSVÆRKGADE 152 HILLERØD",100,0.7812500046209452,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,False,"2018-03-11 15:12:42"
1558787,28627,5,"ØKO ÆBLESKIVER 26,95","øko æbleskiver","PRICE","26,95","ØKO ÆBLESKIVER",79,0.7968749949519015,"0.3.0","model_fasttext_20180301","Andet bagværk",True,True,"2018-03-11 15:12:53"
1558788,28627,6,"ÆBLESKIVER 12,95","æbleskiver","PRICE","12,95","ÆBLESKIVER",79,1.0,"0.3.0","model_fasttext_20180301","Andet bagværk",True,True,"2018-03-11 15:12:55"
1558822,28628,29,"JORDBÆR 250G 24,00","jordbær g","PRICE","24,00","JORDBÆR 250G",96,1.0,"0.3.0","model_fasttext_20180301","Frugt, frisk",True,True,"2018-03-11 15:12:58"
1558827,28628,34,"CURRÉ BRANDYBØNNER 19,95","curr brandybønner","PRICE","19,95","CURRÉ BRANDYBØNNER",146,1.0,"0.3.0","model_fasttext_20180301","Chokolade",True,True,"2018-03-11 15:13:05"
1558828,28628,35,"HEDEGAARD SKRABEÆG 23,50","hedegaard skrabeæg","PRICE","23,50","HEDEGAARD SKRABEÆG",144,0.998046874926178,"0.3.0","model_fasttext_20180301","Æg",True,True,"2018-03-11 15:13:08"
1558830,28628,37,"BAILEYS 1 L 115,00","baileys l","PRICE","115,00","BAILEYS 1 L",86,1.0,"0.3.0","model_fasttext_20180301","Spiritus og likør",True,True,"2018-03-11 15:13:11"
1558831,28628,38,"COCIO 90 CL 15,00","cocio cl","PRICE","15,00","COCIO 90 CL",82,1.0,"0.3.0","model_fasttext_20180301","Kakao",True,True,"2018-03-11 15:13:13"
1558834,28628,41,"KARTOFLER 20,00","kartofler","PRICE","20,00","KARTOFLER",103,1.0,"0.3.0","model_fasttext_20180301","Kartofler og kartoffelprodukter",True,True,"2018-03-11 15:13:14"
1558837,28628,44,"FLEUR TOILETPAPIR 25,00","fleur toiletpapir","PRICE","25,00","FLEUR TOILETPAPIR",221,0.998046874926178,"0.3.0","model_fasttext_20180301","Andre ikke-varige små husholdningsartikler",True,True,"2018-03-11 15:13:16"
1558850,28629,7,"PINGVIN MIX 400G 39,95","pingvin mix g","PRICE","39,95","PINGVIN MIX 400G",147,0.998046874926178,"0.3.0","model_fasttext_20180301","Slik og marcipan",True,True,"2018-03-11 15:13:40"
1558852,28629,9,"FLØDEKARTOFLER M/P 25,00","flødekartofler mp","PRICE","25,00","FLØDEKARTOFLER M/P",103,1.0,"0.3.0","model_fasttext_20180301","Kartofler og kartoffelprodukter",True,True,"2018-03-11 15:13:42"
1558854,28629,11,"OKSEMEDALJONER 20,00","oksemedaljoner","PRICE","20,00","OKSEMEDALJONER",130,1.0,"0.3.0","model_fasttext_20180301","Okse- og kalvekød",True,True,"2018-03-11 15:13:44"
1558857,28629,14,"FRS. OKSEMØR x1.865 242,26","frs oksemør x","PRICE","242,26","FRS. OKSEMØR x1.865",130,0.7714843655886966,"0.3.0","model_fasttext_20180301","Okse- og kalvekød",True,True,"2018-03-11 15:13:49"
1558875,28630,8,"NORDIC GYLDEN 24-PK 98,00","nordic gylden pk","PRICE","98,00","NORDIC GYLDEN 24-PK",92,0.9355468723409368,"0.3.0","model_fasttext_20180301","Lagerøl",True,True,"2018-03-11 15:13:52"
1558891,28630,17,"FLYDENDE BECEL 21,95","flydende becel","PRICE","21,95","FLYDENDE BECEL",117,0.98828125010164,"0.3.0","model_fasttext_20180301","Margarine, vegetabilske fedtstoffer",True,True,"2018-03-11 15:13:55"
1558893,28630,18,"KARTOFLER GL 5,50","kartofler gl","PRICE","5,50","KARTOFLER GL",103,0.998046874926178,"0.3.0","model_fasttext_20180301","Kartofler og kartoffelprodukter",True,True,"2018-03-11 15:13:57"
1558895,28630,19,"RØDKÅL 8,75","rødkål","PRICE","8,75","RØDKÅL",100,1.0,"0.3.0","model_fasttext_20180301","Grøntsager ekskl. Kartofler, frisk",True,True,"2018-03-11 15:13:59"
1558900,28630,22,"CLEMENTINER I NET 15,00","clementiner i net","PRICE","15,00","CLEMENTINER I NET",96,1.0,"0.3.0","model_fasttext_20180301","Frugt, frisk",True,True,"2018-03-11 15:14:00"
